,date,time,airport,passage,throughput
3279,2019-07-18,18:00:00,BZN,BZNZ,105
3280,2019-07-18,19:00:00,BZN,BZNZ,55
3281,2019-07-19,04:00:00,BZN,BZNZ,212
3282,2019-07-19,05:00:00,BZN,BZNZ,318
3283,2019-07-19,06:00:00,BZN,BZNZ,216
3284,2019-07-19,07:00:00,BZN,BZNZ,121
3285,2019-07-19,08:00:00,BZN,BZNZ,54
3286,2019-07-19,09:00:00,BZN,BZNZ,313
3287,2019-07-19,10:00:00,BZN,BZNZ,643
3288,2019-07-19,11:00:00,BZN,BZNZ,378
3289,2019-07-19,12:00:00,BZN,BZNZ,210
3290,2019-07-19,13:00:00,BZN,BZNZ,35
3291,2019-07-19,14:00:00,BZN,BZNZ,93
3292,2019-07-19,15:00:00,BZN,BZNZ,192
3293,2019-07-19,16:00:00,BZN,BZNZ,142
3294,2019-07-19,17:00:00,BZN,BZNZ,81
3295,2019-07-19,18:00:00,BZN,BZNZ,85
3296,2019-07-19,19:00:00,BZN,BZNZ,59
3297,2019-07-19,20:00:00,BZN,BZNZ,123
3298,2019-07-20,04:00:00,BZN,BZNZ,192
3299,2019-07-20,05:00:00,BZN,BZNZ,308
3300,2019-07-20,06:00:00,BZN,BZNZ,207
3301,2019-07-20,07:00:00,BZN,BZNZ,122
3302,2019-07-20,08:00:00,BZN,BZNZ,47
3303,2019-07-20,09:00:00,BZN,BZNZ,341
3304,2019-07-20,10:00:00,BZN,BZNZ,780
3305,2019-07-20,11:00:00,BZN,BZNZ,485
3306,2019-07-20,12:00:00,BZN,BZNZ,526
3307,2019-07-20,13:00:00,BZN,BZNZ,192
3308,2019-07-20,14:00:00,BZN,BZNZ,245
3309,2019-07-20,15:00:00,BZN,BZNZ,192
3310,2019-07-20,16:00:00,BZN,BZNZ,166
3311,2019-07-20,17:00:00,BZN,BZNZ,99
3312,2019-07-20,18:00:00,BZN,BZNZ,61
3313,2019-07-20,19:00:00,BZN,BZNZ,28
3314,2019-07-21,04:00:00,BZN,BZNZ,194
3315,2019-07-21,05:00:00,BZN,BZNZ,422
3316,2019-07-21,06:00:00,BZN,BZNZ,242
3317,2019-07-21,07:00:00,BZN,BZNZ,148
3318,2019-07-21,08:00:00,BZN,BZNZ,125
3319,2019-07-21,09:00:00,BZN,BZNZ,249
3320,2019-07-21,10:00:00,BZN,BZNZ,595
3321,2019-07-21,11:00:00,BZN,BZNZ,439
3322,2019-07-21,12:00:00,BZN,BZNZ,405
3323,2019-07-21,13:00:00,BZN,BZNZ,207
3324,2019-07-21,14:00:00,BZN,BZNZ,186
3325,2019-07-21,15:00:00,BZN,BZNZ,315
3326,2019-07-21,16:00:00,BZN,BZNZ,98
3327,2019-07-21,17:00:00,BZN,BZNZ,102
3328,2019-07-21,18:00:00,BZN,BZNZ,67
3329,2019-07-21,19:00:00,BZN,BZNZ,37
3330,2019-07-22,04:00:00,BZN,BZNZ,190
3331,2019-07-22,05:00:00,BZN,BZNZ,319
3332,2019-07-22,06:00:00,BZN,BZNZ,228
3333,2019-07-22,07:00:00,BZN,BZNZ,82
3334,2019-07-22,08:00:00,BZN,BZNZ,45
3335,2019-07-22,09:00:00,BZN,BZNZ,334
3336,2019-07-22,10:00:00,BZN,BZNZ,655
3337,2019-07-22,11:00:00,BZN,BZNZ,509
3338,2019-07-22,12:00:00,BZN,BZNZ,60
3339,2019-07-22,13:00:00,BZN,BZNZ,37
3340,2019-07-22,14:00:00,BZN,BZNZ,59
3341,2019-07-22,15:00:00,BZN,BZNZ,255
3342,2019-07-22,16:00:00,BZN,BZNZ,139
3343,2019-07-22,17:00:00,BZN,BZNZ,58
3344,2019-07-22,18:00:00,BZN,BZNZ,91
3345,2019-07-22,19:00:00,BZN,BZNZ,43
3346,2019-07-22,20:00:00,BZN,BZNZ,142
3347,2019-07-23,04:00:00,BZN,BZNZ,204
3348,2019-07-23,05:00:00,BZN,BZNZ,371
3349,2019-07-23,06:00:00,BZN,BZNZ,187
3350,2019-07-23,07:00:00,BZN,BZNZ,76
3351,2019-07-23,08:00:00,BZN,BZNZ,65
3352,2019-07-23,09:00:00,BZN,BZNZ,272
3353,2019-07-23,10:00:00,BZN,BZNZ,498
3354,2019-07-23,11:00:00,BZN,BZNZ,315
3355,2019-07-23,12:00:00,BZN,BZNZ,159
3356,2019-07-23,13:00:00,BZN,BZNZ,83
3357,2019-07-23,14:00:00,BZN,BZNZ,128
3358,2019-07-23,15:00:00,BZN,BZNZ,205
3359,2019-07-23,16:00:00,BZN,BZNZ,71
3360,2019-07-23,17:00:00,BZN,BZNZ,87
3361,2019-07-23,18:00:00,BZN,BZNZ,82
3362,2019-07-23,19:00:00,BZN,BZNZ,24
3363,2019-07-24,04:00:00,BZN,BZNZ,133
3364,2019-07-24,05:00:00,BZN,BZNZ,308
3365,2019-07-24,06:00:00,BZN,BZNZ,221
3366,2019-07-24,07:00:00,BZN,BZNZ,116
3367,2019-07-24,08:00:00,BZN,BZNZ,68
3368,2019-07-24,09:00:00,BZN,BZNZ,285
3369,2019-07-24,10:00:00,BZN,BZNZ,647
3370,2019-07-24,11:00:00,BZN,BZNZ,509
3371,2019-07-24,12:00:00,BZN,BZNZ,355
3372,2019-07-24,13:00:00,BZN,BZNZ,35
3373,2019-07-24,14:00:00,BZN,BZNZ,90
3374,2019-07-24,15:00:00,BZN,BZNZ,149
3375,2019-07-24,16:00:00,BZN,BZNZ,94
3376,2019-07-24,17:00:00,BZN,BZNZ,91
3377,2019-07-24,18:00:00,BZN,BZNZ,82
3378,2019-07-24,19:00:00,BZN,BZNZ,15
3379,2019-07-25,04:00:00,BZN,BZNZ,209
3380,2019-07-25,05:00:00,BZN,BZNZ,293
3381,2019-07-25,06:00:00,BZN,BZNZ,192
3382,2019-07-25,07:00:00,BZN,BZNZ,110
3383,2019-07-25,08:00:00,BZN,BZNZ,36
3384,2019-07-25,09:00:00,BZN,BZNZ,254
3385,2019-07-25,10:00:00,BZN,BZNZ,455
3386,2019-07-25,11:00:00,BZN,BZNZ,350
3387,2019-07-25,12:00:00,BZN,BZNZ,207
3388,2019-07-25,13:00:00,BZN,BZNZ,103
3389,2019-07-25,14:00:00,BZN,BZNZ,230
3390,2019-07-25,15:00:00,BZN,BZNZ,244
3391,2019-07-25,16:00:00,BZN,BZNZ,113
3392,2019-07-25,17:00:00,BZN,BZNZ,74
3393,2019-07-25,18:00:00,BZN,BZNZ,63
3394,2019-07-25,19:00:00,BZN,BZNZ,15
3395,2019-07-26,04:00:00,BZN,BZNZ,168
3396,2019-07-26,05:00:00,BZN,BZNZ,326
3397,2019-07-26,06:00:00,BZN,BZNZ,220
3398,2019-07-26,07:00:00,BZN,BZNZ,103
3399,2019-07-26,08:00:00,BZN,BZNZ,32
3400,2019-07-26,09:00:00,BZN,BZNZ,373
3401,2019-07-26,10:00:00,BZN,BZNZ,563
3402,2019-07-26,11:00:00,BZN,BZNZ,408
3403,2019-07-26,12:00:00,BZN,BZNZ,195
3404,2019-07-26,13:00:00,BZN,BZNZ,26
3405,2019-07-26,14:00:00,BZN,BZNZ,74
3406,2019-07-26,15:00:00,BZN,BZNZ,241
3407,2019-07-26,16:00:00,BZN,BZNZ,105
3408,2019-07-26,17:00:00,BZN,BZNZ,52
3409,2019-07-26,18:00:00,BZN,BZNZ,98
3410,2019-07-26,19:00:00,BZN,BZNZ,57
3411,2019-07-26,20:00:00,BZN,BZNZ,76
3412,2019-07-26,21:00:00,BZN,BZNZ,60
3413,2019-07-27,04:00:00,BZN,BZNZ,214
3414,2019-07-27,05:00:00,BZN,BZNZ,340
3415,2019-07-27,06:00:00,BZN,BZNZ,205
3416,2019-07-27,07:00:00,BZN,BZNZ,108
3417,2019-07-27,08:00:00,BZN,BZNZ,51
3418,2019-07-27,09:00:00,BZN,BZNZ,370
3419,2019-07-27,10:00:00,BZN,BZNZ,678
3420,2019-07-27,11:00:00,BZN,BZNZ,624
3421,2019-07-27,12:00:00,BZN,BZNZ,499
3422,2019-07-27,13:00:00,BZN,BZNZ,228
3423,2019-07-27,14:00:00,BZN,BZNZ,189
3424,2019-07-27,15:00:00,BZN,BZNZ,251
3425,2019-07-27,16:00:00,BZN,BZNZ,138
3426,2019-07-27,17:00:00,BZN,BZNZ,149
3427,2019-07-27,18:00:00,BZN,BZNZ,43
3428,2019-07-27,19:00:00,BZN,BZNZ,33
3429,2019-07-28,04:00:00,BZN,BZNZ,166
3430,2019-07-28,05:00:00,BZN,BZNZ,521
3431,2019-07-28,06:00:00,BZN,BZNZ,356
3432,2019-07-28,07:00:00,BZN,BZNZ,142
3433,2019-07-28,08:00:00,BZN,BZNZ,41
3434,2019-07-28,09:00:00,BZN,BZNZ,219
3435,2019-07-28,10:00:00,BZN,BZNZ,531
3436,2019-07-28,11:00:00,BZN,BZNZ,624
3437,2019-07-28,12:00:00,BZN,BZNZ,386
3438,2019-07-28,13:00:00,BZN,BZNZ,125
3439,2019-07-28,14:00:00,BZN,BZNZ,235
3440,2019-07-28,15:00:00,BZN,BZNZ,412
3441,2019-07-28,16:00:00,BZN,BZNZ,94
3442,2019-07-28,17:00:00,BZN,BZNZ,73
3443,2019-07-28,18:00:00,BZN,BZNZ,85
3444,2019-07-28,19:00:00,BZN,BZNZ,31
3445,2019-07-29,04:00:00,BZN,BZNZ,203
3446,2019-07-29,05:00:00,BZN,BZNZ,320
3447,2019-07-29,06:00:00,BZN,BZNZ,235
3448,2019-07-29,07:00:00,BZN,BZNZ,115
3449,2019-07-29,08:00:00,BZN,BZNZ,56
3450,2019-07-29,09:00:00,BZN,BZNZ,353
3451,2019-07-29,10:00:00,BZN,BZNZ,653
3452,2019-07-29,11:00:00,BZN,BZNZ,289
3453,2019-07-29,12:00:00,BZN,BZNZ,227
3454,2019-07-29,13:00:00,BZN,BZNZ,38
3455,2019-07-29,14:00:00,BZN,BZNZ,97
3456,2019-07-29,15:00:00,BZN,BZNZ,229
3457,2019-07-29,16:00:00,BZN,BZNZ,155
3458,2019-07-29,17:00:00,BZN,BZNZ,56
3459,2019-07-29,18:00:00,BZN,BZNZ,98
3460,2019-07-29,19:00:00,BZN,BZNZ,49
3461,2019-07-29,20:00:00,BZN,BZNZ,130
3462,2019-07-30,04:00:00,BZN,BZNZ,216
3463,2019-07-30,05:00:00,BZN,BZNZ,266
3464,2019-07-30,06:00:00,BZN,BZNZ,246
3465,2019-07-30,07:00:00,BZN,BZNZ,145
3466,2019-07-30,08:00:00,BZN,BZNZ,44
3467,2019-07-30,09:00:00,BZN,BZNZ,441
3468,2019-07-30,10:00:00,BZN,BZNZ,346
3469,2019-07-30,11:00:00,BZN,BZNZ,253
3470,2019-07-30,12:00:00,BZN,BZNZ,225
3471,2019-07-30,13:00:00,BZN,BZNZ,44
3472,2019-07-30,14:00:00,BZN,BZNZ,137
3473,2019-07-30,15:00:00,BZN,BZNZ,249
3474,2019-07-30,16:00:00,BZN,BZNZ,129
3475,2019-07-30,17:00:00,BZN,BZNZ,87
3476,2019-07-30,18:00:00,BZN,BZNZ,72
3477,2019-07-30,19:00:00,BZN,BZNZ,27
3478,2019-07-31,04:00:00,BZN,BZNZ,200
3479,2019-07-31,05:00:00,BZN,BZNZ,338
3480,2019-07-31,06:00:00,BZN,BZNZ,148
3481,2019-07-31,07:00:00,BZN,BZNZ,15
3482,2019-07-31,08:00:00,BZN,BZNZ,41
3483,2019-07-31,09:00:00,BZN,BZNZ,253
3484,2019-07-31,10:00:00,BZN,BZNZ,747
3485,2019-07-31,11:00:00,BZN,BZNZ,537
3486,2019-07-31,12:00:00,BZN,BZNZ,329
3487,2019-07-31,13:00:00,BZN,BZNZ,83
3488,2019-07-31,14:00:00,BZN,BZNZ,141
3489,2019-07-31,15:00:00,BZN,BZNZ,227
3490,2019-07-31,16:00:00,BZN,BZNZ,81
3491,2019-07-31,17:00:00,BZN,BZNZ,70
3492,2019-07-31,18:00:00,BZN,BZNZ,96
3493,2019-07-31,19:00:00,BZN,BZNZ,26
3494,2019-08-01,04:00:00,BZN,BZNZ,189
3495,2019-08-01,05:00:00,BZN,BZNZ,259
3496,2019-08-01,06:00:00,BZN,BZNZ,247
3497,2019-08-01,07:00:00,BZN,BZNZ,114
3498,2019-08-01,08:00:00,BZN,BZNZ,50
3499,2019-08-01,09:00:00,BZN,BZNZ,236
3500,2019-08-01,10:00:00,BZN,BZNZ,455
3501,2019-08-01,11:00:00,BZN,BZNZ,373
3502,2019-08-01,12:00:00,BZN,BZNZ,294
3503,2019-08-01,13:00:00,BZN,BZNZ,125
3504,2019-08-01,14:00:00,BZN,BZNZ,126
3505,2019-08-01,15:00:00,BZN,BZNZ,190
3506,2019-08-01,16:00:00,BZN,BZNZ,154
3507,2019-08-01,17:00:00,BZN,BZNZ,94
3508,2019-08-01,18:00:00,BZN,BZNZ,80
3509,2019-08-01,19:00:00,BZN,BZNZ,40
3510,2019-08-01,20:00:00,BZN,BZNZ,98
3511,2019-08-01,21:00:00,BZN,BZNZ,27
3512,2019-08-02,04:00:00,BZN,BZNZ,161
3513,2019-08-02,05:00:00,BZN,BZNZ,307
3514,2019-08-02,06:00:00,BZN,BZNZ,258
3515,2019-08-02,07:00:00,BZN,BZNZ,100
3516,2019-08-02,08:00:00,BZN,BZNZ,37
3517,2019-08-02,09:00:00,BZN,BZNZ,258
3518,2019-08-02,10:00:00,BZN,BZNZ,738
3519,2019-08-02,11:00:00,BZN,BZNZ,361
3520,2019-08-02,12:00:00,BZN,BZNZ,206
3521,2019-08-02,13:00:00,BZN,BZNZ,43
3522,2019-08-02,14:00:00,BZN,BZNZ,104
3523,2019-08-02,15:00:00,BZN,BZNZ,177
3524,2019-08-02,16:00:00,BZN,BZNZ,87
3525,2019-08-02,17:00:00,BZN,BZNZ,94
3526,2019-08-02,18:00:00,BZN,BZNZ,98
3527,2019-08-02,19:00:00,BZN,BZNZ,54
3528,2019-08-02,20:00:00,BZN,BZNZ,140
3529,2019-08-02,21:00:00,BZN,BZNZ,6
3530,2019-08-03,04:00:00,BZN,BZNZ,164
3531,2019-08-03,05:00:00,BZN,BZNZ,249
3532,2019-08-03,06:00:00,BZN,BZNZ,212
3533,2019-08-03,07:00:00,BZN,BZNZ,110
3534,2019-08-03,08:00:00,BZN,BZNZ,52
3535,2019-08-03,09:00:00,BZN,BZNZ,410
3536,2019-08-03,10:00:00,BZN,BZNZ,754
3537,2019-08-03,11:00:00,BZN,BZNZ,576
3538,2019-08-03,12:00:00,BZN,BZNZ,486
3539,2019-08-03,13:00:00,BZN,BZNZ,190
3540,2019-08-03,14:00:00,BZN,BZNZ,181
3541,2019-08-03,15:00:00,BZN,BZNZ,238
3542,2019-08-03,16:00:00,BZN,BZNZ,197
3543,2019-08-03,17:00:00,BZN,BZNZ,126
3544,2019-08-03,18:00:00,BZN,BZNZ,63
3545,2019-08-03,19:00:00,BZN,BZNZ,28
3546,2019-08-04,04:00:00,BZN,BZNZ,131
3547,2019-08-04,05:00:00,BZN,BZNZ,434
3548,2019-08-04,06:00:00,BZN,BZNZ,330
3549,2019-08-04,07:00:00,BZN,BZNZ,142
3550,2019-08-04,08:00:00,BZN,BZNZ,29
3551,2019-08-04,09:00:00,BZN,BZNZ,209
3552,2019-08-04,10:00:00,BZN,BZNZ,591
3553,2019-08-04,11:00:00,BZN,BZNZ,470
3554,2019-08-04,12:00:00,BZN,BZNZ,384
3555,2019-08-04,13:00:00,BZN,BZNZ,147
3556,2019-08-04,14:00:00,BZN,BZNZ,225
3557,2019-08-04,15:00:00,BZN,BZNZ,402
3558,2019-08-04,16:00:00,BZN,BZNZ,88
3559,2019-08-04,17:00:00,BZN,BZNZ,78
3560,2019-08-04,18:00:00,BZN,BZNZ,98
3561,2019-08-04,19:00:00,BZN,BZNZ,28
3562,2019-08-05,04:00:00,BZN,BZNZ,157
3563,2019-08-05,05:00:00,BZN,BZNZ,293
3564,2019-08-05,06:00:00,BZN,BZNZ,237
3565,2019-08-05,07:00:00,BZN,BZNZ,124
3566,2019-08-05,08:00:00,BZN,BZNZ,38
3567,2019-08-05,09:00:00,BZN,BZNZ,414
3568,2019-08-05,10:00:00,BZN,BZNZ,379
3569,2019-08-05,11:00:00,BZN,BZNZ,478
3570,2019-08-05,12:00:00,BZN,BZNZ,227
3571,2019-08-05,13:00:00,BZN,BZNZ,36
3572,2019-08-05,14:00:00,BZN,BZNZ,126
3573,2019-08-05,15:00:00,BZN,BZNZ,268
3574,2019-08-05,16:00:00,BZN,BZNZ,93
3575,2019-08-05,17:00:00,BZN,BZNZ,84
3576,2019-08-05,18:00:00,BZN,BZNZ,69
3577,2019-08-05,19:00:00,BZN,BZNZ,69
3578,2019-08-05,20:00:00,BZN,BZNZ,139
3579,2019-08-06,04:00:00,BZN,BZNZ,161
3580,2019-08-06,05:00:00,BZN,BZNZ,314
3581,2019-08-06,06:00:00,BZN,BZNZ,259
3582,2019-08-06,07:00:00,BZN,BZNZ,92
3583,2019-08-06,08:00:00,BZN,BZNZ,42
3584,2019-08-06,09:00:00,BZN,BZNZ,252
3585,2019-08-06,10:00:00,BZN,BZNZ,361
3586,2019-08-06,11:00:00,BZN,BZNZ,408
3587,2019-08-06,12:00:00,BZN,BZNZ,228
3588,2019-08-06,13:00:00,BZN,BZNZ,60
3589,2019-08-06,14:00:00,BZN,BZNZ,88
3590,2019-08-06,15:00:00,BZN,BZNZ,224
3591,2019-08-06,16:00:00,BZN,BZNZ,121
3592,2019-08-06,17:00:00,BZN,BZNZ,68
3593,2019-08-06,18:00:00,BZN,BZNZ,69
3594,2019-08-06,19:00:00,BZN,BZNZ,35
3595,2019-08-07,04:00:00,BZN,BZNZ,177
3596,2019-08-07,05:00:00,BZN,BZNZ,306
3597,2019-08-07,06:00:00,BZN,BZNZ,217
3598,2019-08-07,07:00:00,BZN,BZNZ,116
3599,2019-08-07,08:00:00,BZN,BZNZ,43
3600,2019-08-07,09:00:00,BZN,BZNZ,320
3601,2019-08-07,10:00:00,BZN,BZNZ,567
3602,2019-08-07,11:00:00,BZN,BZNZ,420
3603,2019-08-07,12:00:00,BZN,BZNZ,333
3604,2019-08-07,13:00:00,BZN,BZNZ,162
3605,2019-08-07,14:00:00,BZN,BZNZ,113
3606,2019-08-07,15:00:00,BZN,BZNZ,232
3607,2019-08-07,16:00:00,BZN,BZNZ,83
3608,2019-08-07,17:00:00,BZN,BZNZ,90
3609,2019-08-07,18:00:00,BZN,BZNZ,68
3610,2019-08-07,19:00:00,BZN,BZNZ,30
3611,2019-08-08,04:00:00,BZN,BZNZ,143
3612,2019-08-08,05:00:00,BZN,BZNZ,338
3613,2019-08-08,06:00:00,BZN,BZNZ,254
3614,2019-08-08,07:00:00,BZN,BZNZ,102
3615,2019-08-08,08:00:00,BZN,BZNZ,28
3616,2019-08-08,09:00:00,BZN,BZNZ,268
3617,2019-08-08,10:00:00,BZN,BZNZ,379
3618,2019-08-08,11:00:00,BZN,BZNZ,276
3619,2019-08-08,12:00:00,BZN,BZNZ,235
3620,2019-08-08,13:00:00,BZN,BZNZ,177
3621,2019-08-08,14:00:00,BZN,BZNZ,218
3622,2019-08-08,15:00:00,BZN,BZNZ,194
3623,2019-08-08,16:00:00,BZN,BZNZ,100
3624,2019-08-08,17:00:00,BZN,BZNZ,108
3625,2019-08-08,18:00:00,BZN,BZNZ,88
3626,2019-08-09,04:00:00,BZN,BZNZ,160
3627,2019-08-09,05:00:00,BZN,BZNZ,337
3628,2019-08-09,06:00:00,BZN,BZNZ,215
3629,2019-08-09,07:00:00,BZN,BZNZ,116
3630,2019-08-09,08:00:00,BZN,BZNZ,40
3631,2019-08-09,09:00:00,BZN,BZNZ,415
3632,2019-08-09,10:00:00,BZN,BZNZ,564
3633,2019-08-09,11:00:00,BZN,BZNZ,337
3634,2019-08-09,12:00:00,BZN,BZNZ,281
3635,2019-08-09,13:00:00,BZN,BZNZ,35
3636,2019-08-09,14:00:00,BZN,BZNZ,103
3637,2019-08-09,15:00:00,BZN,BZNZ,251
3638,2019-08-09,16:00:00,BZN,BZNZ,121
3639,2019-08-09,17:00:00,BZN,BZNZ,72
3640,2019-08-09,18:00:00,BZN,BZNZ,70
3641,2019-08-09,19:00:00,BZN,BZNZ,83
3642,2019-08-09,20:00:00,BZN,BZNZ,117
3643,2019-08-09,21:00:00,BZN,BZNZ,5
3644,2019-08-10,04:00:00,BZN,BZNZ,169
3645,2019-08-10,05:00:00,BZN,BZNZ,332
3646,2019-08-10,06:00:00,BZN,BZNZ,231
3647,2019-08-10,07:00:00,BZN,BZNZ,97
3648,2019-08-10,08:00:00,BZN,BZNZ,76
3649,2019-08-10,09:00:00,BZN,BZNZ,289
3650,2019-08-10,10:00:00,BZN,BZNZ,665
3651,2019-08-10,11:00:00,BZN,BZNZ,830
3652,2019-08-10,12:00:00,BZN,BZNZ,399
3653,2019-08-10,13:00:00,BZN,BZNZ,258
3654,2019-08-10,14:00:00,BZN,BZNZ,200
3655,2019-08-10,15:00:00,BZN,BZNZ,262
3656,2019-08-10,16:00:00,BZN,BZNZ,182
3657,2019-08-10,17:00:00,BZN,BZNZ,86
3658,2019-08-10,18:00:00,BZN,BZNZ,73
3659,2019-08-10,19:00:00,BZN,BZNZ,35
3660,2019-08-11,04:00:00,BZN,BZNZ,194
3661,2019-08-11,05:00:00,BZN,BZNZ,389
3662,2019-08-11,06:00:00,BZN,BZNZ,252
3663,2019-08-11,07:00:00,BZN,BZNZ,232
3664,2019-08-11,08:00:00,BZN,BZNZ,42
3665,2019-08-11,09:00:00,BZN,BZNZ,151
3666,2019-08-11,10:00:00,BZN,BZNZ,589
3667,2019-08-11,11:00:00,BZN,BZNZ,666
3668,2019-08-11,12:00:00,BZN,BZNZ,332
3669,2019-08-11,13:00:00,BZN,BZNZ,137
3670,2019-08-11,14:00:00,BZN,BZNZ,220
3671,2019-08-11,15:00:00,BZN,BZNZ,419
3672,2019-08-11,16:00:00,BZN,BZNZ,136
3673,2019-08-11,17:00:00,BZN,BZNZ,82
3674,2019-08-11,18:00:00,BZN,BZNZ,93
3675,2019-08-11,19:00:00,BZN,BZNZ,29
3676,2019-08-12,04:00:00,BZN,BZNZ,171
3677,2019-08-12,05:00:00,BZN,BZNZ,393
3678,2019-08-12,06:00:00,BZN,BZNZ,164
3679,2019-08-12,07:00:00,BZN,BZNZ,162
3680,2019-08-12,08:00:00,BZN,BZNZ,67
3681,2019-08-12,09:00:00,BZN,BZNZ,287
3682,2019-08-12,10:00:00,BZN,BZNZ,631
3683,2019-08-12,11:00:00,BZN,BZNZ,355
3684,2019-08-12,12:00:00,BZN,BZNZ,154
3685,2019-08-12,13:00:00,BZN,BZNZ,26
3686,2019-08-12,14:00:00,BZN,BZNZ,86
3687,2019-08-12,15:00:00,BZN,BZNZ,245
3688,2019-08-12,16:00:00,BZN,BZNZ,127
3689,2019-08-12,17:00:00,BZN,BZNZ,71
3690,2019-08-12,18:00:00,BZN,BZNZ,74
3691,2019-08-12,19:00:00,BZN,BZNZ,53
3692,2019-08-12,20:00:00,BZN,BZNZ,155
3693,2019-08-13,04:00:00,BZN,BZNZ,136
3694,2019-08-13,05:00:00,BZN,BZNZ,348
3695,2019-08-13,06:00:00,BZN,BZNZ,226
3696,2019-08-13,07:00:00,BZN,BZNZ,95
3697,2019-08-13,08:00:00,BZN,BZNZ,51
3698,2019-08-13,09:00:00,BZN,BZNZ,247
3699,2019-08-13,10:00:00,BZN,BZNZ,418
3700,2019-08-13,11:00:00,BZN,BZNZ,423
3701,2019-08-13,12:00:00,BZN,BZNZ,196
3702,2019-08-13,13:00:00,BZN,BZNZ,28
3703,2019-08-13,14:00:00,BZN,BZNZ,90
3704,2019-08-13,15:00:00,BZN,BZNZ,199
3705,2019-08-13,16:00:00,BZN,BZNZ,114
3706,2019-08-13,17:00:00,BZN,BZNZ,74
3707,2019-08-13,18:00:00,BZN,BZNZ,69
3708,2019-08-13,19:00:00,BZN,BZNZ,24
3709,2019-08-14,04:00:00,BZN,BZNZ,126
3710,2019-08-14,05:00:00,BZN,BZNZ,351
3711,2019-08-14,06:00:00,BZN,BZNZ,207
3712,2019-08-14,07:00:00,BZN,BZNZ,144
3713,2019-08-14,08:00:00,BZN,BZNZ,30
3714,2019-08-14,09:00:00,BZN,BZNZ,243
3715,2019-08-14,10:00:00,BZN,BZNZ,578
3716,2019-08-14,11:00:00,BZN,BZNZ,476
3717,2019-08-14,12:00:00,BZN,BZNZ,398
3718,2019-08-14,13:00:00,BZN,BZNZ,100
3719,2019-08-14,14:00:00,BZN,BZNZ,137
3720,2019-08-14,15:00:00,BZN,BZNZ,244
3721,2019-08-14,16:00:00,BZN,BZNZ,90
3722,2019-08-14,17:00:00,BZN,BZNZ,83
3723,2019-08-14,18:00:00,BZN,BZNZ,56
3724,2019-08-14,19:00:00,BZN,BZNZ,35
3725,2019-08-15,04:00:00,BZN,BZNZ,156
3726,2019-08-15,05:00:00,BZN,BZNZ,352
3727,2019-08-15,06:00:00,BZN,BZNZ,207
3728,2019-08-15,07:00:00,BZN,BZNZ,111
3729,2019-08-15,08:00:00,BZN,BZNZ,47
3730,2019-08-15,09:00:00,BZN,BZNZ,294
3731,2019-08-15,10:00:00,BZN,BZNZ,449
3732,2019-08-15,11:00:00,BZN,BZNZ,444
3733,2019-08-15,12:00:00,BZN,BZNZ,165
3734,2019-08-15,13:00:00,BZN,BZNZ,117
3735,2019-08-15,14:00:00,BZN,BZNZ,116
3736,2019-08-15,15:00:00,BZN,BZNZ,188
3737,2019-08-15,16:00:00,BZN,BZNZ,98
3738,2019-08-15,17:00:00,BZN,BZNZ,77
3739,2019-08-15,18:00:00,BZN,BZNZ,62
3740,2019-08-15,19:00:00,BZN,BZNZ,37
3741,2019-08-16,04:00:00,BZN,BZNZ,141
3742,2019-08-16,05:00:00,BZN,BZNZ,377
3743,2019-08-16,06:00:00,BZN,BZNZ,235
3744,2019-08-16,07:00:00,BZN,BZNZ,106
3745,2019-08-16,08:00:00,BZN,BZNZ,49
3746,2019-08-16,09:00:00,BZN,BZNZ,304
3747,2019-08-16,10:00:00,BZN,BZNZ,436
3748,2019-08-16,11:00:00,BZN,BZNZ,405
3749,2019-08-16,12:00:00,BZN,BZNZ,229
3750,2019-08-16,13:00:00,BZN,BZNZ,68
3751,2019-08-16,14:00:00,BZN,BZNZ,164
3752,2019-08-16,15:00:00,BZN,BZNZ,299
3753,2019-08-16,16:00:00,BZN,BZNZ,121
3754,2019-08-16,17:00:00,BZN,BZNZ,79
3755,2019-08-16,18:00:00,BZN,BZNZ,47
3756,2019-08-16,19:00:00,BZN,BZNZ,22
3757,2019-08-17,04:00:00,BZN,BZNZ,164
3758,2019-08-17,05:00:00,BZN,BZNZ,304
3759,2019-08-17,06:00:00,BZN,BZNZ,234
3760,2019-08-17,07:00:00,BZN,BZNZ,118
3761,2019-08-17,08:00:00,BZN,BZNZ,71
3762,2019-08-17,09:00:00,BZN,BZNZ,471
3763,2019-08-17,10:00:00,BZN,BZNZ,636
3764,2019-08-17,11:00:00,BZN,BZNZ,662
3765,2019-08-17,12:00:00,BZN,BZNZ,392
3766,2019-08-17,13:00:00,BZN,BZNZ,181
3767,2019-08-17,14:00:00,BZN,BZNZ,173
3768,2019-08-17,15:00:00,BZN,BZNZ,206
3769,2019-08-17,16:00:00,BZN,BZNZ,140
3770,2019-08-17,17:00:00,BZN,BZNZ,87
3771,2019-08-17,18:00:00,BZN,BZNZ,43
3772,2019-08-17,19:00:00,BZN,BZNZ,20
3773,2019-08-18,04:00:00,BZN,BZNZ,173
3774,2019-08-18,05:00:00,BZN,BZNZ,367
3775,2019-08-18,06:00:00,BZN,BZNZ,336
3776,2019-08-18,07:00:00,BZN,BZNZ,168
3777,2019-08-18,08:00:00,BZN,BZNZ,55
